"county","precinct","office","district","party","candidate","votes"
"Salt Lake","MIL001","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",519
"Salt Lake","MIL002","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",534
"Salt Lake","MIL003","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",418
"Salt Lake","MIL004","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",563
"Salt Lake","MIL005","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",288
"Salt Lake","MIL006","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",366
"Salt Lake","MIL007","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",112
"Salt Lake","MIL008","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",134
"Salt Lake","MIL009","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",408
"Salt Lake","MIL010","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",257
"Salt Lake","MIL011","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",574
"Salt Lake","MIL012","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",430
"Salt Lake","MIL013","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",377
"Salt Lake","MIL014","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",269
"Salt Lake","MIL015","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",522
"Salt Lake","MIL016","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",403
"Salt Lake","MIL017","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",213
"Salt Lake","MIL018","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",653
"Salt Lake","MIL019","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",385
"Salt Lake","MIL020","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",425
"Salt Lake","MIL021","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",326
"Salt Lake","MIL022","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",414
"Salt Lake","MIL023","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",395
"Salt Lake","MIL024","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",435
"Salt Lake","MIL025","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",440
"Salt Lake","MIL026","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",408
"Salt Lake","MIL027","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",460
"Salt Lake","MIL028","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",328
"Salt Lake","MIL029","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",398
"Salt Lake","MIL030","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",277
"Salt Lake","MIL031","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",354
"Salt Lake","MIL032","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",540
"Salt Lake","MIL033","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",418
"Salt Lake","MIL034","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",340
"Salt Lake","MIL035","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",525
"Salt Lake","MIL036","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",326
"Salt Lake","MIL037","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",284
"Salt Lake","MIL038","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",490
"Salt Lake","MIL039","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",435
"Salt Lake","MIL040","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",390
"Salt Lake","MIL041","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",264
"Salt Lake","MIL042","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",338
"Salt Lake","MIL043","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",528
"Salt Lake","MIL045","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",370
"Salt Lake","MUR001","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",6
"Salt Lake","MUR002","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",488
"Salt Lake","MUR003","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",112
"Salt Lake","MUR004","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",271
"Salt Lake","MUR005","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",347
"Salt Lake","MUR006","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",0
"Salt Lake","MUR007","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",254
"Salt Lake","MUR008","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",488
"Salt Lake","MUR009","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",184
"Salt Lake","MUR010","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",24
"Salt Lake","MUR011","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",337
"Salt Lake","MUR012","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",387
"Salt Lake","MUR013","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",72
"Salt Lake","MUR014","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",267
"Salt Lake","MUR015","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",193
"Salt Lake","MUR016","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",195
"Salt Lake","MUR017","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",160
"Salt Lake","MUR018","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",368
"Salt Lake","MUR019","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",162
"Salt Lake","MUR020","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",299
"Salt Lake","MUR021","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",379
"Salt Lake","MUR022","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",32
"Salt Lake","MUR023","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",352
"Salt Lake","MUR024","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",263
"Salt Lake","MUR025","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",344
"Salt Lake","MUR027","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",569
"Salt Lake","MUR029","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",411
"Salt Lake","MUR030","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",355
"Salt Lake","MUR031","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",361
"Salt Lake","MUR032","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",240
"Salt Lake","MUR033","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",201
"Salt Lake","MUR034","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",266
"Salt Lake","MUR035","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",254
"Salt Lake","MUR036","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",341
"Salt Lake","MUR037","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",295
"Salt Lake","MUR038","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",178
"Salt Lake","MUR039","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",379
"Salt Lake","MUR040","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",106
"Salt Lake","MUR041","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",234
"Salt Lake","MUR042","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",338
"Salt Lake","MUR043","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",373
"Salt Lake","MUR044","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",35
"Salt Lake","MUR045","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",4
"Salt Lake","MUR046","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",273
"Salt Lake","MUR047","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",157
"Salt Lake","MUR048","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",47
"Salt Lake","MUR049","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",293
"Salt Lake","MUR050","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",233
"Salt Lake","MUR051","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",14
"Salt Lake","MUR052","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",25
"Salt Lake","MUR053","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",6
"Salt Lake","NJC001","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",11
"Salt Lake","RIV001","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",272
"Salt Lake","RIV002","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",237
"Salt Lake","RIV003","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",238
"Salt Lake","RIV004","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",229
"Salt Lake","RIV005","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",174
"Salt Lake","RIV006","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",21
"Salt Lake","RIV007","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",136
"Salt Lake","RIV008","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",243
"Salt Lake","RIV009","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",204
"Salt Lake","RIV010","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",259
"Salt Lake","RIV011","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",71
"Salt Lake","RIV012","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",217
"Salt Lake","RIV013","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",122
"Salt Lake","RIV015","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",273
"Salt Lake","RIV016","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",221
"Salt Lake","RIV017","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",255
"Salt Lake","RIV018","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",108
"Salt Lake","RIV019","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",227
"Salt Lake","RIV020","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",176
"Salt Lake","RIV021","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",171
"Salt Lake","RIV022","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",225
"Salt Lake","RIV023","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",126
"Salt Lake","RIV024","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",98
"Salt Lake","RIV025","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",331
"Salt Lake","RIV026","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",288
"Salt Lake","RIV027","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",152
"Salt Lake","RIV028","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",71
"Salt Lake","RIV029","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",135
"Salt Lake","RIV030","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",74
"Salt Lake","RIV031","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",139
"Salt Lake","SAN001","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",344
"Salt Lake","SAN002","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",84
"Salt Lake","SAN003","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",148
"Salt Lake","SAN004","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",256
"Salt Lake","SAN005","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",364
"Salt Lake","SAN006","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",158
"Salt Lake","SAN007","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",101
"Salt Lake","SAN009","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",448
"Salt Lake","SAN016","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",133
"Salt Lake","SAN039","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",326
"Salt Lake","SAN040","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",121
"Salt Lake","SAN041","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",234
"Salt Lake","SAN042","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",272
"Salt Lake","SAN043","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",200
"Salt Lake","SAN044","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",354
"Salt Lake","SAN045","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",470
"Salt Lake","SAN061","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",210
"Salt Lake","SAN062","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",230
"Salt Lake","SAN063","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",257
"Salt Lake","SAN064","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",208
"Salt Lake","SJD001","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",313
"Salt Lake","SJD002","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",11
"Salt Lake","SJD003","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",244
"Salt Lake","SJD004","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",248
"Salt Lake","SJD005","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",178
"Salt Lake","SJD006","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",439
"Salt Lake","SJD007","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",134
"Salt Lake","SJD008","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",311
"Salt Lake","SJD009","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",43
"Salt Lake","SJD010","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",204
"Salt Lake","SJD011","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",347
"Salt Lake","SJD012","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",262
"Salt Lake","SJD013","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",235
"Salt Lake","SJD014","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",247
"Salt Lake","SJD015","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",212
"Salt Lake","SJD016","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",169
"Salt Lake","SJD017","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",308
"Salt Lake","SJD018","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",180
"Salt Lake","SJD019","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",173
"Salt Lake","SJD020","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",24
"Salt Lake","SJD021","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",179
"Salt Lake","SJD022","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",396
"Salt Lake","SJD023","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",344
"Salt Lake","SJD024","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",208
"Salt Lake","SJD025","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",260
"Salt Lake","SJD026","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",372
"Salt Lake","SJD027","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",461
"Salt Lake","SJD028","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",245
"Salt Lake","SJD029","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",227
"Salt Lake","SJD030","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",314
"Salt Lake","SJD031","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",290
"Salt Lake","SJD032","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",389
"Salt Lake","SJD033","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",371
"Salt Lake","SJD034","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",171
"Salt Lake","SJD035","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",367
"Salt Lake","SJD036","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",177
"Salt Lake","SJD037","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",149
"Salt Lake","SJD038","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",287
"Salt Lake","SJD039","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",34
"Salt Lake","SJD040","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",265
"Salt Lake","SJD041","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",280
"Salt Lake","SJD042","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",274
"Salt Lake","SJD045","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",184
"Salt Lake","SJD046","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",71
"Salt Lake","SJD047","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",209
"Salt Lake","SJD049","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",83
"Salt Lake","SJD050","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",105
"Salt Lake","SLC146","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",229
"Salt Lake","SLC148","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",361
"Salt Lake","SLC149","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",614
"Salt Lake","SLC150","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",13
"Salt Lake","SLC151","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",590
"Salt Lake","SLC152","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",517
"Salt Lake","SLC156","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",455
"Salt Lake","SLC158","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",374
"Salt Lake","SLC159","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",385
"Salt Lake","SLC160","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",531
"Salt Lake","SLC167","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",448
"Salt Lake","SSL001","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",145
"Salt Lake","SSL002","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",264
"Salt Lake","SSL003","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",34
"Salt Lake","SSL004","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",376
"Salt Lake","SSL005","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",377
"Salt Lake","SSL006","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",533
"Salt Lake","SSL007","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",579
"Salt Lake","SSL008","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",329
"Salt Lake","SSL009","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",240
"Salt Lake","SSL010","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",329
"Salt Lake","SSL011","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",364
"Salt Lake","SSL012","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",159
"Salt Lake","SSL014","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",666
"Salt Lake","SWT001","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",168
"Salt Lake","SWT002","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",0
"Salt Lake","TAY001","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",479
"Salt Lake","TAY002","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",289
"Salt Lake","TAY004","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",361
"Salt Lake","TAY007","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",343
"Salt Lake","TAY008","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",538
"Salt Lake","TAY010","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",188
"Salt Lake","TAY011","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",388
"Salt Lake","TAY012","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",206
"Salt Lake","TAY013","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",166
"Salt Lake","TAY014","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",364
"Salt Lake","TAY015","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",322
"Salt Lake","TAY016","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",362
"Salt Lake","TAY017","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",233
"Salt Lake","TAY020","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",364
"Salt Lake","TAY021","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",314
"Salt Lake","TAY022","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",135
"Salt Lake","TAY023","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",292
"Salt Lake","TAY024","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",297
"Salt Lake","TAY025","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",240
"Salt Lake","TAY026","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",229
"Salt Lake","TAY027","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",270
"Salt Lake","TAY028","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",278
"Salt Lake","TAY029","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",15
"Salt Lake","TAY030","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",296
"Salt Lake","TAY031","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",267
"Salt Lake","TAY032","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",257
"Salt Lake","TAY033","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",226
"Salt Lake","TAY034","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",298
"Salt Lake","TAY035","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",331
"Salt Lake","TAY036","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",189
"Salt Lake","TAY037","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",257
"Salt Lake","TAY038","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",287
"Salt Lake","TAY039","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",262
"Salt Lake","TAY040","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",304
"Salt Lake","TAY041","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",223
"Salt Lake","TAY042","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",278
"Salt Lake","TAY043","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",274
"Salt Lake","TAY044","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",3
"Salt Lake","TAY045","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",175
"Salt Lake","WBN001","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",325
"Salt Lake","WBN003","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",6
"Salt Lake","WBN005","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",37
"Salt Lake","WJD001","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",308
"Salt Lake","WJD002","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",0
"Salt Lake","WJD003","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",331
"Salt Lake","WJD004","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",53
"Salt Lake","WJD005","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",220
"Salt Lake","WJD006","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",59
"Salt Lake","WJD007","COUNTY COUNCIL AT LARGE C",NA,"DEM","JIM BRADLEY",275
