county,precinct,office,district,party,candidate,votes,vbm,early_voting,vote_center 
Salt Lake,TAY016,STRAIGHT PARTY,,REP,REPUBLICAN,84,64,2,18
Salt Lake,TAY017,STRAIGHT PARTY,,REP,REPUBLICAN,75,64,1,10
Salt Lake,TAY020,STRAIGHT PARTY,,REP,REPUBLICAN,83,68,4,11
Salt Lake,TAY021,STRAIGHT PARTY,,REP,REPUBLICAN,69,60,2,7
Salt Lake,TAY022,STRAIGHT PARTY,,REP,REPUBLICAN,48,39,4,5
Salt Lake,TAY023,STRAIGHT PARTY,,REP,REPUBLICAN,56,49,2,5
Salt Lake,TAY024,STRAIGHT PARTY,,REP,REPUBLICAN,94,87,1,6
Salt Lake,TAY025,STRAIGHT PARTY,,REP,REPUBLICAN,62,59,1,2
Salt Lake,TAY026,STRAIGHT PARTY,,REP,REPUBLICAN,53,45,2,6
Salt Lake,TAY027,STRAIGHT PARTY,,REP,REPUBLICAN,68,56,0,12
Salt Lake,TAY028,STRAIGHT PARTY,,REP,REPUBLICAN,56,48,2,6
Salt Lake,TAY029,STRAIGHT PARTY,,REP,REPUBLICAN,1,1,0,0
Salt Lake,TAY030,STRAIGHT PARTY,,REP,REPUBLICAN,69,65,3,1
Salt Lake,TAY031,STRAIGHT PARTY,,REP,REPUBLICAN,66,57,2,7
Salt Lake,TAY032,STRAIGHT PARTY,,REP,REPUBLICAN,40,33,0,7
Salt Lake,TAY033,STRAIGHT PARTY,,REP,REPUBLICAN,64,58,2,4
Salt Lake,TAY034,STRAIGHT PARTY,,REP,REPUBLICAN,62,60,0,2
Salt Lake,TAY035,STRAIGHT PARTY,,REP,REPUBLICAN,108,90,7,11
Salt Lake,TAY036,STRAIGHT PARTY,,REP,REPUBLICAN,29,26,0,3
Salt Lake,TAY037,STRAIGHT PARTY,,REP,REPUBLICAN,51,42,3,6
Salt Lake,TAY038,STRAIGHT PARTY,,REP,REPUBLICAN,53,41,7,5
Salt Lake,TAY039,STRAIGHT PARTY,,REP,REPUBLICAN,66,60,3,3
Salt Lake,TAY040,STRAIGHT PARTY,,REP,REPUBLICAN,84,73,0,11
Salt Lake,TAY041,STRAIGHT PARTY,,REP,REPUBLICAN,63,54,0,9
Salt Lake,TAY042,STRAIGHT PARTY,,REP,REPUBLICAN,78,66,3,9
Salt Lake,TAY043,STRAIGHT PARTY,,REP,REPUBLICAN,88,70,4,14
Salt Lake,TAY044,STRAIGHT PARTY,,REP,REPUBLICAN,0,0,0,0
Salt Lake,TAY045,STRAIGHT PARTY,,REP,REPUBLICAN,58,44,4,10
Salt Lake,WBN001,STRAIGHT PARTY,,REP,REPUBLICAN,49,42,1,6
Salt Lake,WBN002,STRAIGHT PARTY,,REP,REPUBLICAN,1,1,0,0
Salt Lake,WBN003,STRAIGHT PARTY,,REP,REPUBLICAN,0,0,0,0
Salt Lake,WBN004,STRAIGHT PARTY,,REP,REPUBLICAN,0,0,0,0
Salt Lake,WBN005,STRAIGHT PARTY,,REP,REPUBLICAN,15,12,0,3
Salt Lake,WCN001,STRAIGHT PARTY,,REP,REPUBLICAN,55,51,0,4
Salt Lake,WCR002,STRAIGHT PARTY,,REP,REPUBLICAN,2,0,0,2
Salt Lake,WCR003,STRAIGHT PARTY,,REP,REPUBLICAN,6,6,0,0
Salt Lake,WCR005,STRAIGHT PARTY,,REP,REPUBLICAN,123,108,4,11
Salt Lake,WHT001,STRAIGHT PARTY,,REP,REPUBLICAN,58,48,1,9
Salt Lake,WHT002,STRAIGHT PARTY,,REP,REPUBLICAN,43,37,0,6
Salt Lake,WHT003,STRAIGHT PARTY,,REP,REPUBLICAN,55,45,1,9
Salt Lake,WHT004,STRAIGHT PARTY,,REP,REPUBLICAN,61,49,1,11
Salt Lake,WHT005,STRAIGHT PARTY,,REP,REPUBLICAN,49,43,0,6
Salt Lake,WJD001,STRAIGHT PARTY,,REP,REPUBLICAN,73,61,2,10
Salt Lake,WJD002,STRAIGHT PARTY,,REP,REPUBLICAN,0,0,0,0
Salt Lake,WJD003,STRAIGHT PARTY,,REP,REPUBLICAN,82,74,1,7
Salt Lake,WJD004,STRAIGHT PARTY,,REP,REPUBLICAN,12,11,0,1
Salt Lake,WJD005,STRAIGHT PARTY,,REP,REPUBLICAN,34,29,1,4
Salt Lake,WJD006,STRAIGHT PARTY,,REP,REPUBLICAN,15,11,0,4
Salt Lake,WJD007,STRAIGHT PARTY,,REP,REPUBLICAN,87,68,2,17
Salt Lake,WJD008,STRAIGHT PARTY,,REP,REPUBLICAN,62,49,0,13
Salt Lake,WJD009,STRAIGHT PARTY,,REP,REPUBLICAN,109,96,0,13
Salt Lake,WJD011,STRAIGHT PARTY,,REP,REPUBLICAN,65,57,0,8
Salt Lake,WJD012,STRAIGHT PARTY,,REP,REPUBLICAN,117,93,5,19
Salt Lake,WJD013,STRAIGHT PARTY,,REP,REPUBLICAN,100,91,1,8
Salt Lake,WJD014,STRAIGHT PARTY,,REP,REPUBLICAN,0,0,0,0
Salt Lake,WJD015,STRAIGHT PARTY,,REP,REPUBLICAN,90,72,4,14
Salt Lake,WJD017,STRAIGHT PARTY,,REP,REPUBLICAN,118,90,1,27
Salt Lake,WJD018,STRAIGHT PARTY,,REP,REPUBLICAN,36,31,0,5
Salt Lake,WJD019,STRAIGHT PARTY,,REP,REPUBLICAN,11,10,0,1
Salt Lake,WJD020,STRAIGHT PARTY,,REP,REPUBLICAN,99,93,1,5
Salt Lake,WJD021,STRAIGHT PARTY,,REP,REPUBLICAN,92,78,2,12
Salt Lake,WJD022,STRAIGHT PARTY,,REP,REPUBLICAN,64,50,4,10
Salt Lake,WJD023,STRAIGHT PARTY,,REP,REPUBLICAN,100,81,4,15
Salt Lake,WJD024,STRAIGHT PARTY,,REP,REPUBLICAN,93,80,2,11
Salt Lake,WJD025,STRAIGHT PARTY,,REP,REPUBLICAN,100,83,4,13
Salt Lake,WJD027,STRAIGHT PARTY,,REP,REPUBLICAN,82,76,0,6
Salt Lake,WJD028,STRAIGHT PARTY,,REP,REPUBLICAN,105,88,2,15
Salt Lake,WJD030,STRAIGHT PARTY,,REP,REPUBLICAN,64,51,0,13
Salt Lake,WJD031,STRAIGHT PARTY,,REP,REPUBLICAN,82,66,2,14
Salt Lake,WJD032,STRAIGHT PARTY,,REP,REPUBLICAN,81,65,4,12
Salt Lake,WJD033,STRAIGHT PARTY,,REP,REPUBLICAN,90,80,2,8
Salt Lake,WJD034,STRAIGHT PARTY,,REP,REPUBLICAN,114,101,0,13
Salt Lake,WJD035,STRAIGHT PARTY,,REP,REPUBLICAN,120,95,0,25
Salt Lake,WJD036,STRAIGHT PARTY,,REP,REPUBLICAN,76,56,6,14
Salt Lake,WJD037,STRAIGHT PARTY,,REP,REPUBLICAN,98,77,2,19
Salt Lake,WJD038,STRAIGHT PARTY,,REP,REPUBLICAN,58,49,1,8
Salt Lake,WJD039,STRAIGHT PARTY,,REP,REPUBLICAN,144,133,3,8
Salt Lake,WJD040,STRAIGHT PARTY,,REP,REPUBLICAN,99,85,1,13
Salt Lake,WJD042,STRAIGHT PARTY,,REP,REPUBLICAN,79,64,2,13
Salt Lake,WJD043,STRAIGHT PARTY,,REP,REPUBLICAN,43,39,1,3
Salt Lake,WJD044,STRAIGHT PARTY,,REP,REPUBLICAN,97,86,0,11
Salt Lake,WJD045,STRAIGHT PARTY,,REP,REPUBLICAN,91,78,0,13
Salt Lake,WJD046,STRAIGHT PARTY,,REP,REPUBLICAN,74,62,1,11
Salt Lake,WJD047,STRAIGHT PARTY,,REP,REPUBLICAN,143,128,1,14
Salt Lake,WJD048,STRAIGHT PARTY,,REP,REPUBLICAN,73,58,5,10
Salt Lake,WJD049,STRAIGHT PARTY,,REP,REPUBLICAN,136,108,3,25
Salt Lake,WJD050,STRAIGHT PARTY,,REP,REPUBLICAN,102,97,1,4
Salt Lake,WJD051,STRAIGHT PARTY,,REP,REPUBLICAN,22,20,0,2
Salt Lake,WJD052,STRAIGHT PARTY,,REP,REPUBLICAN,80,63,4,13
Salt Lake,WJD053,STRAIGHT PARTY,,REP,REPUBLICAN,64,52,1,11
Salt Lake,WJD054,STRAIGHT PARTY,,REP,REPUBLICAN,97,78,2,17
Salt Lake,WJD055,STRAIGHT PARTY,,REP,REPUBLICAN,64,54,0,10
Salt Lake,WJD056,STRAIGHT PARTY,,REP,REPUBLICAN,55,48,2,5
Salt Lake,WJD057,STRAIGHT PARTY,,REP,REPUBLICAN,123,107,2,14
Salt Lake,WJD059,STRAIGHT PARTY,,REP,REPUBLICAN,85,78,1,6
Salt Lake,WJD060,STRAIGHT PARTY,,REP,REPUBLICAN,69,62,0,7
Salt Lake,WJD061,STRAIGHT PARTY,,REP,REPUBLICAN,4,1,0,3
Salt Lake,WJD063,STRAIGHT PARTY,,REP,REPUBLICAN,129,107,2,20
Salt Lake,WJD064,STRAIGHT PARTY,,REP,REPUBLICAN,87,78,0,9
Salt Lake,WJD065,STRAIGHT PARTY,,REP,REPUBLICAN,62,48,3,11
Salt Lake,WJD066,STRAIGHT PARTY,,REP,REPUBLICAN,91,77,2,12
Salt Lake,WJD067,STRAIGHT PARTY,,REP,REPUBLICAN,2,2,0,0
Salt Lake,WJD068,STRAIGHT PARTY,,REP,REPUBLICAN,132,121,1,10
Salt Lake,WJD069,STRAIGHT PARTY,,REP,REPUBLICAN,145,116,6,23
Salt Lake,WJD070,STRAIGHT PARTY,,REP,REPUBLICAN,46,42,0,4
Salt Lake,WJD071,STRAIGHT PARTY,,REP,REPUBLICAN,49,36,0,13
Salt Lake,WJD074,STRAIGHT PARTY,,REP,REPUBLICAN,36,31,0,5
Salt Lake,WJD075,STRAIGHT PARTY,,REP,REPUBLICAN,42,38,0,4
Salt Lake,WJD080,STRAIGHT PARTY,,REP,REPUBLICAN,88,72,1,15
Salt Lake,WVC001,STRAIGHT PARTY,,REP,REPUBLICAN,35,20,2,13
Salt Lake,WVC002,STRAIGHT PARTY,,REP,REPUBLICAN,94,82,2,10
Salt Lake,WVC003,STRAIGHT PARTY,,REP,REPUBLICAN,64,48,0,16
Salt Lake,WVC004,STRAIGHT PARTY,,REP,REPUBLICAN,63,54,0,9
Salt Lake,WVC005,STRAIGHT PARTY,,REP,REPUBLICAN,26,25,0,1
Salt Lake,WVC006,STRAIGHT PARTY,,REP,REPUBLICAN,68,60,1,7
Salt Lake,WVC007,STRAIGHT PARTY,,REP,REPUBLICAN,42,36,0,6
Salt Lake,WVC008,STRAIGHT PARTY,,REP,REPUBLICAN,62,51,0,11
Salt Lake,WVC009,STRAIGHT PARTY,,REP,REPUBLICAN,63,52,1,10
Salt Lake,WVC010,STRAIGHT PARTY,,REP,REPUBLICAN,69,61,0,8
Salt Lake,WVC011,STRAIGHT PARTY,,REP,REPUBLICAN,46,40,1,5
Salt Lake,WVC012,STRAIGHT PARTY,,REP,REPUBLICAN,76,64,0,12
Salt Lake,WVC013,STRAIGHT PARTY,,REP,REPUBLICAN,62,50,2,10
Salt Lake,WVC014,STRAIGHT PARTY,,REP,REPUBLICAN,67,62,1,4
Salt Lake,WVC015,STRAIGHT PARTY,,REP,REPUBLICAN,84,63,2,19
Salt Lake,WVC016,STRAIGHT PARTY,,REP,REPUBLICAN,74,64,2,8
Salt Lake,WVC017,STRAIGHT PARTY,,REP,REPUBLICAN,26,25,1,0
Salt Lake,WVC018,STRAIGHT PARTY,,REP,REPUBLICAN,37,32,0,5
Salt Lake,WVC019,STRAIGHT PARTY,,REP,REPUBLICAN,59,53,0,6
Salt Lake,WVC020,STRAIGHT PARTY,,REP,REPUBLICAN,2,1,0,1
Salt Lake,WVC021,STRAIGHT PARTY,,REP,REPUBLICAN,57,48,1,8
Salt Lake,WVC022,STRAIGHT PARTY,,REP,REPUBLICAN,60,49,2,9
Salt Lake,WVC023,STRAIGHT PARTY,,REP,REPUBLICAN,35,27,3,5
Salt Lake,WVC024,STRAIGHT PARTY,,REP,REPUBLICAN,48,39,0,9
Salt Lake,WVC025,STRAIGHT PARTY,,REP,REPUBLICAN,46,35,4,7
Salt Lake,WVC026,STRAIGHT PARTY,,REP,REPUBLICAN,66,51,1,14
Salt Lake,WVC027,STRAIGHT PARTY,,REP,REPUBLICAN,43,36,0,7
Salt Lake,WVC028,STRAIGHT PARTY,,REP,REPUBLICAN,69,46,4,19
Salt Lake,WVC029,STRAIGHT PARTY,,REP,REPUBLICAN,34,29,0,5
Salt Lake,WVC030,STRAIGHT PARTY,,REP,REPUBLICAN,32,22,1,9
Salt Lake,WVC031,STRAIGHT PARTY,,REP,REPUBLICAN,10,8,1,1
Salt Lake,WVC032,STRAIGHT PARTY,,REP,REPUBLICAN,49,44,0,5
Salt Lake,WVC033,STRAIGHT PARTY,,REP,REPUBLICAN,64,56,2,6
Salt Lake,WVC034,STRAIGHT PARTY,,REP,REPUBLICAN,58,52,0,6
Salt Lake,WVC035,STRAIGHT PARTY,,REP,REPUBLICAN,37,32,0,5
Salt Lake,WVC036,STRAIGHT PARTY,,REP,REPUBLICAN,41,23,4,14
Salt Lake,WVC037,STRAIGHT PARTY,,REP,REPUBLICAN,64,54,1,9
Salt Lake,WVC038,STRAIGHT PARTY,,REP,REPUBLICAN,36,28,0,8
Salt Lake,WVC039,STRAIGHT PARTY,,REP,REPUBLICAN,83,64,5,14
Salt Lake,WVC040,STRAIGHT PARTY,,REP,REPUBLICAN,20,16,2,2
Salt Lake,WVC041,STRAIGHT PARTY,,REP,REPUBLICAN,29,25,0,4
Salt Lake,WVC042,STRAIGHT PARTY,,REP,REPUBLICAN,42,29,1,12
Salt Lake,WVC043,STRAIGHT PARTY,,REP,REPUBLICAN,16,9,4,3
Salt Lake,WVC044,STRAIGHT PARTY,,REP,REPUBLICAN,42,35,0,7
Salt Lake,WVC045,STRAIGHT PARTY,,REP,REPUBLICAN,79,60,3,16
Salt Lake,WVC046,STRAIGHT PARTY,,REP,REPUBLICAN,92,81,4,7
Salt Lake,WVC047,STRAIGHT PARTY,,REP,REPUBLICAN,38,27,4,7
Salt Lake,WVC049,STRAIGHT PARTY,,REP,REPUBLICAN,50,36,2,12
Salt Lake,WVC051,STRAIGHT PARTY,,REP,REPUBLICAN,75,57,2,16
Salt Lake,WVC052,STRAIGHT PARTY,,REP,REPUBLICAN,66,53,3,10
Salt Lake,WVC053,STRAIGHT PARTY,,REP,REPUBLICAN,39,33,1,5
Salt Lake,WVC054,STRAIGHT PARTY,,REP,REPUBLICAN,86,77,2,7
Salt Lake,WVC055,STRAIGHT PARTY,,REP,REPUBLICAN,74,65,0,9
Salt Lake,WVC056,STRAIGHT PARTY,,REP,REPUBLICAN,23,21,0,2
Salt Lake,WVC057,STRAIGHT PARTY,,REP,REPUBLICAN,49,31,0,18
Salt Lake,WVC058,STRAIGHT PARTY,,REP,REPUBLICAN,56,42,3,11
Salt Lake,WVC059,STRAIGHT PARTY,,REP,REPUBLICAN,64,56,1,7
Salt Lake,WVC060,STRAIGHT PARTY,,REP,REPUBLICAN,64,54,0,10
Salt Lake,WVC061,STRAIGHT PARTY,,REP,REPUBLICAN,61,49,0,12
Salt Lake,WVC062,STRAIGHT PARTY,,REP,REPUBLICAN,56,49,2,5
Salt Lake,WVC063,STRAIGHT PARTY,,REP,REPUBLICAN,80,68,5,7
Salt Lake,WVC065,STRAIGHT PARTY,,REP,REPUBLICAN,37,35,0,2
Salt Lake,WVC066,STRAIGHT PARTY,,REP,REPUBLICAN,38,22,3,13
Salt Lake,WVC067,STRAIGHT PARTY,,REP,REPUBLICAN,45,35,4,6
Salt Lake,WVC068,STRAIGHT PARTY,,REP,REPUBLICAN,53,48,1,4
Salt Lake,WVC070,STRAIGHT PARTY,,REP,REPUBLICAN,49,34,3,12
Salt Lake,WVC071,STRAIGHT PARTY,,REP,REPUBLICAN,82,71,0,11
Salt Lake,WVC072,STRAIGHT PARTY,,REP,REPUBLICAN,79,63,2,14
Salt Lake,WVC073,STRAIGHT PARTY,,REP,REPUBLICAN,2,0,0,2
Salt Lake,WVC074,STRAIGHT PARTY,,REP,REPUBLICAN,27,24,0,3
Salt Lake,WVC076,STRAIGHT PARTY,,REP,REPUBLICAN,12,7,1,4
Salt Lake,WVC077,STRAIGHT PARTY,,REP,REPUBLICAN,37,35,1,1
Salt Lake,WVC078,STRAIGHT PARTY,,REP,REPUBLICAN,28,24,1,3
Salt Lake,WVC079,STRAIGHT PARTY,,REP,REPUBLICAN,33,30,1,2
Salt Lake,ALT001,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,2,2,0,0
Salt Lake,BLF001,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,12,11,0,1
Salt Lake,BLF003,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,11,8,1,2
Salt Lake,BLF004,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,6,2,0,4
Salt Lake,BLF005,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,0,0,0,0
Salt Lake,BLF006,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,26,19,0,7
Salt Lake,BLF007,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,12,8,0,4
Salt Lake,BRT901,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,4,1,0,3
Salt Lake,BRT902,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,0,0,0,0
Salt Lake,CBL001,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,3,2,0,1
Salt Lake,CBL002,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,4,4,0,0
Salt Lake,CCN001,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,0,0,0,0
Salt Lake,COP001,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,6,4,0,2
Salt Lake,COT001,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,13,11,1,1
Salt Lake,COT003,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,7,6,0,1
Salt Lake,COT004,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,13,8,1,4
Salt Lake,COT007,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,2,2,0,0
Salt Lake,COT008,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,7,6,0,1
Salt Lake,COT009,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,5,4,0,1
Salt Lake,COT011,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,2,2,0,0
Salt Lake,COT012,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,11,9,0,2
Salt Lake,COT013,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,4,3,0,1
Salt Lake,COT014,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,2,2,0,0
Salt Lake,COT015,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,7,7,0,0
Salt Lake,COT016,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,7,6,1,0
Salt Lake,COT017,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,8,7,0,1
Salt Lake,COT018,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,6,5,0,1
Salt Lake,COT019,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,5,4,1,0
Salt Lake,COT020,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,10,9,0,1
Salt Lake,COT021,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,10,8,0,2
Salt Lake,COT022,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,7,6,0,1
Salt Lake,COT023,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,8,8,0,0
Salt Lake,COT024,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,4,3,0,1
Salt Lake,COT025,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,4,3,1,0
Salt Lake,COT026,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,6,5,0,1
Salt Lake,COT027,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,6,5,1,0
Salt Lake,COT028,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,1,0,0,1
Salt Lake,COT029,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,4,3,0,1
Salt Lake,COT030,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,5,3,0,2
Salt Lake,COT031,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,2,2,0,0
Salt Lake,COT033,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,5,5,0,0
Salt Lake,COT034,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,3,3,0,0
Salt Lake,COT036,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,3,2,0,1
Salt Lake,COT037,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,6,6,0,0
Salt Lake,COT038,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,0,0,0,0
Salt Lake,COT039,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,1,1,0,0
Salt Lake,DRP002,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,18,15,2,1
Salt Lake,DRP003,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,14,11,1,2
Salt Lake,DRP004,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,10,8,0,2
Salt Lake,DRP006,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,7,7,0,0
Salt Lake,DRP007,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,11,6,1,4
Salt Lake,DRP008,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,5,4,1,0
Salt Lake,DRP009,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,20,13,2,5
Salt Lake,DRP010,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,14,9,1,4
Salt Lake,DRP011,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,1,1,0,0
Salt Lake,DRP013,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,9,7,0,2
Salt Lake,DRP015,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,9,7,0,2
Salt Lake,DRP017,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,5,4,0,1
Salt Lake,DRP019,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,5,4,0,1
Salt Lake,DRP020,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,9,7,0,2
Salt Lake,DRP024,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,9,6,0,3
Salt Lake,DRP025,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,8,6,0,2
Salt Lake,DRP027,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,18,12,0,6
Salt Lake,DRP028,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,10,9,0,1
Salt Lake,DRP029,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,9,6,0,3
Salt Lake,DRP030,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,6,6,0,0
Salt Lake,DRP031,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,14,8,0,6
Salt Lake,DRP032,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,1,1,0,0
Salt Lake,EMG001,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,8,8,0,0
Salt Lake,FUR001,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,0,0,0,0
Salt Lake,GNT001,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,1,1,0,0
Salt Lake,GNT004,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,0,0,0,0
Salt Lake,GNT006,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,1,1,0,0
Salt Lake,GSL001,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,0,0,0,0
Salt Lake,HER001,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,27,17,1,9
Salt Lake,HER002,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,17,13,0,4
Salt Lake,HER003,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,2,2,0,0
Salt Lake,HER004,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,13,12,0,1
Salt Lake,HER005,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,9,9,0,0
Salt Lake,HER006,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,2,2,0,0
Salt Lake,HER007,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,3,2,1,0
Salt Lake,HER008,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,5,5,0,0
Salt Lake,HER009,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,5,3,1,1
Salt Lake,HER010,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,9,8,0,1
Salt Lake,HER011,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,4,4,0,0
Salt Lake,HER012,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,12,10,0,2
Salt Lake,HER013,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,12,5,0,7
Salt Lake,HER014,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,7,6,0,1
Salt Lake,HER015,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,17,12,0,5
Salt Lake,HER016,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,1,1,0,0
Salt Lake,HER017,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,7,4,0,3
Salt Lake,HER018,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,2,2,0,0
Salt Lake,HER019,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,26,22,1,3
Salt Lake,HER020,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,6,3,0,3
Salt Lake,HER022,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,3,2,0,1
Salt Lake,HER024,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,2,2,0,0
Salt Lake,HER025,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,0,0,0,0
Salt Lake,HOL001,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,7,6,0,1
Salt Lake,HOL003,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,6,5,0,1
Salt Lake,HOL004,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,4,3,0,1
Salt Lake,HOL005,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,5,5,0,0
Salt Lake,HOL006,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,4,4,0,0
Salt Lake,HOL007,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,1,1,0,0
Salt Lake,HOL008,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,1,1,0,0
Salt Lake,HOL009,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,2,1,0,1
Salt Lake,HOL010,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,6,6,0,0
Salt Lake,HOL011,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,7,5,2,0
Salt Lake,HOL012,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,4,3,0,1
Salt Lake,HOL013,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,15,9,0,6
Salt Lake,HOL015,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,7,7,0,0
Salt Lake,HOL016,STRAIGHT PARTY,,IAP,INDEPENDENT AMERICAN,15,13,0,2
